Query Name,symbol_norm,n_libraries,n_top,median_pct,min_pct,n_substrate,n_top_substrate,n_interaction,n_top_interaction,frac_top,low_coverage,evidence,meanrank_rank,consensus_rank
Cluster_24,DMPK,9,0,0.7295918367346939,0.14591439688715954,2,0,7,0,0.0,False,none,309,425
Cluster_24,CILK1,8,0,0.7359352391234265,0.24744897959183673,2,0,6,0,0.0,False,none,403,426
Cluster_24,PRKD3,7,0,0.7393617021276596,0.21173469387755103,2,0,5,0,0.0,False,none,414,427
Cluster_24,EPHA7,8,0,0.7431512114131102,0.5189873417721519,1,0,7,0,0.0,False,none,423,428
Cluster_24,RPS6KL1,3,0,0.7431906614785992,0.35260115606936415,1,0,2,0,0.0,False,none,402,429
Cluster_24,PSKH2,4,0,0.7445306212043609,0.31906614785992216,0,0,4,0,0.0,False,none,462,430
Cluster_24,MAST4,3,0,0.745136186770428,0.5163776493256262,0,0,3,0,0.0,False,none,500,431
Cluster_24,PIM2,9,0,0.7473404255319149,0.2066326530612245,3,0,6,0,0.0,False,none,358,432
Cluster_24,NUAK1,11,0,0.748898678414097,0.17088607594936708,4,0,7,0,0.0,False,none,249,433
Cluster_24,MUSK,7,0,0.75,0.4649805447470817,1,0,6,0,0.0,False,none,459,434
Cluster_24,IRAK3,9,0,0.7510548523206751,0.4571984435797665,2,0,7,0,0.0,False,none,376,435
Cluster_24,TRIB2,6,0,0.7536919831223629,0.1575875486381323,0,0,6,0,0.0,False,none,372,436
Cluster_24,TRIB1,6,0,0.7546442803563057,0.26459143968871596,0,0,6,0,0.0,False,none,458,437
Cluster_24,NEK8,9,0,0.7551020408163265,0.5632911392405063,3,0,6,0,0.0,False,none,451,438
Cluster_24,MAPK4,6,0,0.7563291139240507,0.3035019455252918,0,0,6,0,0.0,False,none,412,439
Cluster_24,MOK,7,0,0.7581120943952803,0.20253164556962025,3,0,4,0,0.0,False,none,352,440
Cluster_24,STK40,8,0,0.7590953785644051,0.23346303501945526,2,0,6,0,0.0,False,none,377,441
Cluster_24,ACVRL1,7,0,0.7637130801687764,0.6064814814814815,0,0,7,0,0.0,False,none,436,442
Cluster_24,TRPM7,9,0,0.7637130801687764,0.14030612244897958,3,0,6,0,0.0,False,none,363,443
Cluster_24,SNRK,7,0,0.7640117994100295,0.33163265306122447,3,0,4,0,0.0,False,none,416,444
Cluster_24,RIOK3,6,0,0.764139946477532,0.6569148936170213,0,0,6,0,0.0,False,none,492,445
Cluster_24,FAM20C,1,0,0.7653061224489796,0.7653061224489796,1,0,0,0,0.0,True,none,415,446
Cluster_24,TLK1,8,0,0.7680447077834636,0.16955684007707128,2,0,6,0,0.0,False,none,368,447
Cluster_24,PHKG1,6,0,0.772078645100797,0.2466281310211946,1,0,5,0,0.0,False,none,418,448
Cluster_24,TTBK1,7,0,0.7723735408560312,0.15221579961464354,1,0,6,0,0.0,False,none,441,449
Cluster_24,EPHA8,8,0,0.7730496453900709,0.1350210970464135,2,0,6,0,0.0,False,none,405,450
Cluster_24,STK33,7,0,0.7745664739884393,0.3112244897959184,2,0,5,0,0.0,False,none,398,451
Cluster_24,DCLK3,3,0,0.7764932562620424,0.45330739299610895,0,0,3,0,0.0,False,none,493,452
Cluster_24,TAOK1,9,0,0.7784810126582279,0.16581632653061223,2,0,7,0,0.0,False,none,322,453
Cluster_24,TESK1,8,0,0.7852962405071235,0.37957610789980734,2,0,6,0,0.0,False,none,434,454
Cluster_24,AURKC,9,0,0.7869198312236287,0.39814814814814814,3,0,6,0,0.0,False,none,388,455
Cluster_24,TSSK6,7,0,0.7890295358649789,0.45525291828793774,1,0,6,0,0.0,False,none,461,456
Cluster_24,NUAK2,6,0,0.7911392405063291,0.15306122448979592,2,0,4,0,0.0,False,none,444,457
Cluster_24,TSSK1B,5,0,0.7933673469387755,0.14345991561181434,1,0,4,0,0.0,False,none,356,458
Cluster_24,ADCK2,4,0,0.7943037974683544,0.44508670520231214,0,0,4,0,0.0,False,none,488,459
Cluster_24,TSSK2,6,0,0.797264739229025,0.2504816955684008,1,0,5,0,0.0,False,none,419,460
Cluster_24,MAK,7,0,0.79957805907173,0.2832369942196532,2,0,5,0,0.0,False,none,397,461
Cluster_24,PDK2,6,0,0.8006329113924051,0.5700389105058365,0,0,6,0,0.0,False,none,499,462
Cluster_24,AMHR2,5,0,0.8015414258188824,0.11805555555555555,0,0,5,0,0.0,False,none,471,463
Cluster_24,LMTK2,7,0,0.8073217726396917,0.3974358974358974,0,0,7,0,0.0,False,none,431,464
Cluster_24,TSSK3,6,0,0.8093061415846226,0.3735408560311284,0,0,6,0,0.0,False,none,453,465
Cluster_24,TAOK3,6,0,0.8095929993925364,0.23469387755102042,1,0,5,0,0.0,False,none,445,466
Cluster_24,TSSK4,3,0,0.8101851851851852,0.38910505836575876,0,0,3,0,0.0,False,none,460,467
Cluster_24,RIOK2,6,0,0.812821638496622,0.4166666666666667,0,0,6,0,0.0,False,none,473,468
Cluster_24,MLKL,6,0,0.8132911392405063,0.490272373540856,0,0,6,0,0.0,False,none,484,469
Cluster_24,GRK3,9,0,0.8210116731517509,0.24470134874759153,3,0,6,0,0.0,False,none,421,470
Cluster_24,TXK,8,0,0.8226386668306482,0.18055555555555555,2,0,6,0,0.0,False,none,435,471
Cluster_24,STRADB,5,0,0.8248945147679325,0.348747591522158,0,0,5,0,0.0,False,none,490,472
Cluster_24,CAMK1G,6,0,0.8260042437989317,0.49744897959183676,1,0,5,0,0.0,False,none,498,473
Cluster_24,LMTK3,2,0,0.8272343552026871,0.720616570327553,0,0,2,0,0.0,True,none,512,474
Cluster_24,STKLD1,2,0,0.8288781179010818,0.6750972762645915,0,0,2,0,0.0,True,none,513,475
Cluster_24,GRK7,5,0,0.8333333333333334,0.15606936416184972,1,0,4,0,0.0,False,none,440,476
Cluster_24,VRK3,9,0,0.8354430379746836,0.7453703703703703,2,0,7,0,0.0,False,none,457,477
Cluster_24,ULK3,5,0,0.8356481481481481,0.21011673151750973,0,0,5,0,0.0,False,none,448,478
Cluster_24,EPHB3,8,0,0.838591449237923,0.2890855457227139,2,0,6,0,0.0,False,none,466,479
Cluster_24,CDKL3,5,0,0.8396624472573839,0.1329479768786127,1,0,4,0,0.0,False,none,443,480
Cluster_24,ULK4,4,0,0.8433391868491013,0.7198443579766537,0,0,4,0,0.0,False,none,510,481
Cluster_24,PSKH1,4,0,0.8433879661471672,0.3463035019455253,0,0,4,0,0.0,False,none,496,482
Cluster_24,GRK4,7,0,0.8459915611814346,0.19845857418111754,1,0,6,0,0.0,False,none,469,483
Cluster_24,CDKL4,4,0,0.8507199264476514,0.2543352601156069,0,0,4,0,0.0,False,none,483,484
Cluster_24,STRADA,5,0,0.8521400778210116,0.2581888246628131,0,0,5,0,0.0,False,none,482,485
Cluster_24,RNASEL,5,0,0.8523206751054853,0.35648148148148145,0,0,5,0,0.0,False,none,472,486
Cluster_24,ADCK5,4,0,0.8539486841784347,0.7531645569620253,0,0,4,0,0.0,False,none,511,487
Cluster_24,SCYL3,5,0,0.8544303797468354,0.45427728613569324,1,0,4,0,0.0,False,none,481,488
Cluster_24,PRKG2,9,0,0.8564814814814815,0.3159922928709056,3,0,6,0,0.0,False,none,391,489
Cluster_24,STK10,6,0,0.865094753786493,0.5178571428571429,2,0,4,0,0.0,False,none,503,490
Cluster_24,MERTK,8,0,0.8652802893309222,0.5183044315992292,2,0,6,0,0.0,False,none,450,491
Cluster_24,EPHA6,5,0,0.8657587548638133,0.49710982658959535,1,0,4,0,0.0,False,none,480,492
Cluster_24,NEK11,6,0,0.880793478796237,0.6122448979591837,2,0,4,0,0.0,False,none,497,493
Cluster_24,ROS1,7,0,0.882466281310212,0.12962962962962962,1,0,6,0,0.0,False,none,494,494
Cluster_24,RPS6KC1,5,0,0.8839662447257384,0.3737957610789981,0,0,5,0,0.0,False,none,506,495
Cluster_24,GRK1,8,0,0.8872375182649526,0.2372448979591837,2,0,6,0,0.0,False,none,479,496
Cluster_24,STK35,6,0,0.8902074542897328,0.4508670520231214,0,0,6,0,0.0,False,none,505,497
Cluster_24,CDKL1,5,0,0.890295358649789,0.28061224489795916,1,0,4,0,0.0,False,none,478,498
Cluster_24,MAP3K13,7,0,0.8945147679324894,0.5394990366088632,2,0,5,0,0.0,False,none,476,499
Cluster_24,PAN3,6,0,0.8958919362400375,0.20817120622568094,0,0,6,0,0.0,False,none,491,500
Cluster_24,SBK3,3,0,0.8966244725738397,0.7475915221579962,0,0,3,0,0.0,False,none,516,501
Cluster_24,BRSK2,8,0,0.9002837832791906,0.35067437379576105,2,0,6,0,0.0,False,none,455,502
Cluster_24,WHR1,5,0,0.9029535864978903,0.8560311284046692,0,0,5,0,0.0,False,none,514,503
Cluster_24,ANKK1,3,0,0.9046692607003891,0.8865740740740741,0,0,3,0,0.0,False,none,515,504
Cluster_24,SRMS,6,0,0.9093724194880264,0.14814814814814814,2,0,4,0,0.0,False,none,470,505
Cluster_24,CDC42BPG,6,0,0.9124841977376086,0.7268518518518519,0,0,6,0,0.0,False,none,508,506
Cluster_24,ALPK1,4,0,0.9150412911064046,0.2729591836734694,1,0,3,0,0.0,False,none,504,507
Cluster_24,PKDCC,3,0,0.9171483622350675,0.6111111111111112,0,0,3,0,0.0,False,none,509,508
Cluster_24,GUCY2D,5,0,0.9202127659574468,0.19649805447470817,0,0,5,0,0.0,False,none,449,509
Cluster_24,PDK4,6,0,0.9277055234425177,0.1556122448979592,1,0,5,0,0.0,False,none,467,510
Cluster_24,PDIK1L,6,0,0.927993046548494,0.22736030828516376,1,0,5,0,0.0,False,none,495,511
Cluster_24,BRSK1,10,0,0.9346458309995893,0.1326530612244898,4,0,6,0,0.0,False,none,426,512
Cluster_24,MYLK4,5,0,0.9364161849710982,0.2587548638132296,1,0,4,0,0.0,False,none,465,513
Cluster_24,HUNK,7,0,0.9409282700421941,0.42996108949416345,1,0,6,0,0.0,False,none,501,514
Cluster_24,NRK,3,0,0.9499036608863198,0.9074074074074074,0,0,3,0,0.0,False,none,519,515
Cluster_24,SBK1,5,0,0.959915611814346,0.11753371868978806,1,0,4,0,0.0,False,none,464,516
Cluster_24,TEX14,3,0,0.9662447257383966,0.7976878612716763,0,0,3,0,0.0,False,none,518,517
Cluster_24,TBCK,4,0,0.9693395064768753,0.6955684007707129,0,0,4,0,0.0,False,none,517,518
Cluster_24,ALPK3,3,0,0.9807321772639692,0.12869198312236288,0,0,3,0,0.0,False,none,487,519
Cluster_24,ALPK2,2,0,0.9903286025955331,0.9884393063583815,0,0,2,0,0.0,True,none,520,520
Cluster_25,SRPK2,11,8,0.007782101167315175,0.0023148148148148147,3,0,8,8,0.7272727272727273,False,interaction only,3,1
Cluster_25,SRPK1,11,8,0.03205128205128205,0.0019267822736030828,3,0,8,8,0.7272727272727273,False,interaction only,5,2
Cluster_25,CLK2,10,7,0.026309956178491654,0.006944444444444444,3,1,7,6,0.7,False,both,11,3
Cluster_25,CDK9,12,7,0.052988903139463556,0.005319148936170213,4,1,8,6,0.5833333333333334,False,both,8,4
Cluster_25,CDK11B,7,7,0.05416666666666667,0.005836575875486381,0,0,7,7,1.0,False,interaction only,1,5
Cluster_25,CDK2,12,7,0.07088443415587187,0.004405286343612335,4,2,8,5,0.5833333333333334,False,both,12,6
Cluster_25,PRKDC,12,7,0.07410701052319549,0.016877637130801686,4,0,8,7,0.5833333333333334,False,interaction only,10,7
Cluster_25,CSNK2A1,12,7,0.08992714334124026,0.0026595744680851063,4,1,8,6,0.5833333333333334,False,both,4,8
Cluster_25,WEE1,10,6,0.07896804021905018,0.018518518518518517,3,1,7,5,0.6,False,both,6,9
Cluster_25,AURKB,12,6,0.10499880886206622,0.006134969325153374,4,2,8,4,0.5,False,both,7,10
Cluster_25,SRPK3,6,5,0.01161692269629563,0.008438818565400843,1,0,5,5,0.8333333333333334,False,interaction only,2,11
Cluster_25,CLK1,8,5,0.044121529332093706,0.002109704641350211,3,1,5,4,0.625,False,both,14,12
Cluster_25,VRK1,11,5,0.11181434599156118,0.015414258188824663,4,1,7,4,0.45454545454545453,False,both,46,13
Cluster_25,ROCK1,12,5,0.13087287411664206,0.010638297872340425,4,1,8,4,0.4166666666666667,False,both,17,14
Cluster_25,GSK3B,12,5,0.13306962025316454,0.018617021276595744,4,0,8,5,0.4166666666666667,False,interaction only,13,15
Cluster_25,AKT1,12,5,0.13700908795845507,0.016666666666666666,4,3,8,2,0.4166666666666667,False,both,9,16
Cluster_25,CDK1,11,5,0.15416666666666667,0.03067484662576687,3,2,8,3,0.45454545454545453,False,both,21,17
Cluster_25,RPS6KB2,12,5,0.15851470646061894,0.027777777777777776,4,1,8,4,0.4166666666666667,False,both,53,18
Cluster_25,MARK2,12,5,0.19063852254858074,0.035864978902953586,4,0,8,5,0.4166666666666667,False,interaction only,42,19
Cluster_25,CLK3,10,4,0.12905178440499943,0.004629629629629629,3,0,7,4,0.4,False,interaction only,34,20
Cluster_25,MAP3K3,10,4,0.13438490206701803,0.015957446808510637,2,0,8,4,0.4,False,interaction only,67,21
Cluster_25,HIPK3,9,4,0.14795918367346939,0.02531645569620253,2,0,7,4,0.4444444444444444,False,interaction only,61,22
Cluster_25,PRKCZ,12,4,0.15390183140317804,0.00510204081632653,4,1,8,3,0.3333333333333333,False,both,18,23
Cluster_25,AURKA,12,4,0.18287037037037035,0.027426160337552744,4,0,8,4,0.3333333333333333,False,interaction only,15,24
Cluster_25,PRKCD,12,4,0.19481102432893438,0.007653061224489796,4,3,8,1,0.3333333333333333,False,both,28,25
Cluster_25,LRRK2,10,4,0.20810373136006838,0.029166666666666667,3,0,7,4,0.4,False,interaction only,47,26
Cluster_25,MAP2K1,12,4,0.21011190158589002,0.014767932489451477,4,0,8,4,0.3333333333333333,False,interaction only,35,27
Cluster_25,CSNK1E,12,4,0.25566925035781335,0.023206751054852322,4,1,8,3,0.3333333333333333,False,both,50,28
Cluster_25,PRKCI,12,4,0.29331658786446024,0.015306122448979591,4,1,8,3,0.3333333333333333,False,both,20,29
Cluster_25,MARK3,12,4,0.4546320152346813,0.038461538461538464,4,0,8,4,0.3333333333333333,False,interaction only,142,30
Cluster_25,STK38,11,4,0.45664739884393063,0.01282051282051282,3,0,8,4,0.36363636363636365,False,interaction only,122,31
Cluster_25,MARK1,7,3,0.1371308016877637,0.020833333333333332,1,0,6,3,0.42857142857142855,False,interaction only,126,32
Cluster_25,CHUK,12,3,0.14495803034383697,0.025,4,1,8,2,0.25,False,both,16,33
Cluster_25,PLK1,12,3,0.16496482868164286,0.02643171806167401,4,2,8,1,0.25,False,both,23,34
Cluster_25,MAP3K2,9,3,0.17721518987341772,0.019230769230769232,1,0,8,3,0.3333333333333333,False,interaction only,62,35
Cluster_25,TESK1,8,3,0.17774877275936232,0.03935185185185185,2,0,6,3,0.375,False,interaction only,105,36
Cluster_25,TNIK,8,3,0.1781354947042108,0.02925531914893617,2,0,6,3,0.375,False,interaction only,110,37
Cluster_25,CDK11A,8,3,0.18565400843881857,0.009633911368015413,1,0,7,3,0.375,False,interaction only,63,38
Cluster_25,EGFR,12,3,0.1942966903073286,0.0125,4,0,8,3,0.25,False,interaction only,57,39
Cluster_25,CSNK2A2,11,3,0.22606382978723405,0.027426160337552744,4,0,7,3,0.2727272727272727,False,interaction only,31,40
Cluster_25,MTOR,12,3,0.2292109929078014,0.00881057268722467,4,3,8,0,0.25,False,substrate only,41,41
Cluster_25,CDK4,12,3,0.22987588652482271,0.061946902654867256,4,2,8,1,0.25,False,both,32,42
Cluster_25,EIF2AK2,12,3,0.24645270901011912,0.00641025641025641,4,1,8,2,0.25,False,both,49,43
Cluster_25,NEK2,12,3,0.268238030406172,0.04816955684007707,4,1,8,2,0.25,False,both,55,44
Cluster_25,CHEK1,12,3,0.27985232067510546,0.05252918287937743,4,0,8,3,0.25,False,interaction only,45,45
Cluster_25,NTRK1,10,3,0.33773148148148147,0.008438818565400843,2,0,8,3,0.3,False,interaction only,101,46
Cluster_25,RIPK2,11,3,0.528023598820059,0.02127659574468085,3,0,8,3,0.2727272727272727,False,interaction only,82,47
Cluster_25,MKNK1,10,3,0.5822784810126582,0.03680981595092025,4,3,6,0,0.3,False,substrate only,177,48
Cluster_25,SLK,5,2,0.10597302504816955,0.07198443579766536,1,0,4,2,0.4,False,interaction only,19,49
Cluster_25,RNASEL,5,2,0.12025316455696203,0.038535645472061654,0,0,5,2,0.4,False,interaction only,29,50
Cluster_25,RIOK1,7,2,0.15339233038348082,0.010548523206751054,1,0,6,2,0.2857142857142857,False,interaction only,48,51
Cluster_25,SRC,12,2,0.1693754925137904,0.048458149779735685,4,1,8,1,0.16666666666666666,False,both,38,52
Cluster_25,AKT2,11,2,0.17721518987341772,0.05973025048169557,4,1,7,1,0.18181818181818182,False,both,43,53
Cluster_25,RPS6KA1,11,2,0.19174041297935104,0.04583333333333333,4,0,7,2,0.18181818181818182,False,interaction only,59,54
Cluster_25,LATS2,10,2,0.19275442477876106,0.0736196319018405,3,1,7,1,0.2,False,both,56,55
Cluster_25,TNK1,5,2,0.19460500963391136,0.023206751054852322,1,0,4,2,0.4,False,interaction only,156,56
Cluster_25,CIT,7,2,0.19653179190751446,0.05612244897959184,1,1,6,1,0.2857142857142857,False,both,173,57
Cluster_25,PRKACA,12,2,0.20299183186164993,0.05092592592592592,4,1,8,1,0.16666666666666666,False,both,30,58
Cluster_25,ATM,12,2,0.20730373778686662,0.02119460500963391,4,1,8,1,0.16666666666666666,False,both,25,59
Cluster_25,DYRK2,11,2,0.22466960352422907,0.017699115044247787,4,1,7,1,0.18181818181818182,False,both,66,60
Cluster_25,RYK,6,2,0.2247909595165163,0.05063291139240506,0,0,6,2,0.3333333333333333,False,interaction only,69,61
Cluster_25,CDK14,8,2,0.22787865686698372,0.05585106382978723,1,0,7,2,0.25,False,interaction only,106,62
Cluster_25,CDK6,11,2,0.229957805907173,0.058365758754863814,4,1,7,1,0.18181818181818182,False,both,27,63
Cluster_25,CHEK2,12,2,0.24417194092827005,0.054474708171206226,4,0,8,2,0.16666666666666666,False,interaction only,22,64
Cluster_25,MAP3K7,12,2,0.2535120021822149,0.07653061224489796,4,2,8,0,0.16666666666666666,False,substrate only,24,65
Cluster_25,CSNK1A1,12,2,0.26008435582822087,0.02654867256637168,4,1,8,1,0.16666666666666666,False,both,26,66
Cluster_25,CAMK2A,11,2,0.2890855457227139,0.01762114537444934,4,2,7,0,0.18181818181818182,False,substrate only,114,67
Cluster_25,PAK1,12,2,0.30300925925925926,0.0029498525073746312,4,2,8,0,0.16666666666666666,False,substrate only,90,68
Cluster_25,MAP2K2,10,2,0.311054195603277,0.041666666666666664,3,0,7,2,0.2,False,interaction only,117,69
Cluster_25,CDK12,9,2,0.3148148148148148,0.03501945525291829,2,0,7,2,0.2222222222222222,False,interaction only,123,70
Cluster_25,MAPK8,12,2,0.3259493670886076,0.014749262536873156,4,2,8,0,0.16666666666666666,False,substrate only,65,71
Cluster_25,KSR1,7,2,0.33073929961089493,0.014767932489451477,1,0,6,2,0.2857142857142857,False,interaction only,96,72
Cluster_25,CSNK1D,11,2,0.3496932515337423,0.07175925925925926,4,0,7,2,0.18181818181818182,False,interaction only,77,73
Cluster_25,PLK4,8,2,0.35096619547193353,0.030828516377649325,2,1,6,1,0.25,False,both,116,74
Cluster_25,SIK3,6,2,0.35269418312564643,0.016203703703703703,1,0,5,2,0.3333333333333333,False,interaction only,175,75
Cluster_25,YES1,12,2,0.36962474189783645,0.0058997050147492625,4,2,8,0,0.16666666666666666,False,substrate only,132,76
Cluster_25,MAPK7,11,2,0.3893805309734513,0.07083333333333333,4,0,7,2,0.18181818181818182,False,interaction only,115,77
Cluster_25,RIPK3,10,2,0.3928841982025413,0.026595744680851064,3,0,7,2,0.2,False,interaction only,75,78
Cluster_25,MAP3K14,11,2,0.44212962962962965,0.0398936170212766,4,0,7,2,0.18181818181818182,False,interaction only,71,79
Cluster_25,TTK,12,2,0.4423751095530236,0.057803468208092484,4,0,8,2,0.16666666666666666,False,interaction only,94,80
Cluster_25,MINK1,7,2,0.45857418111753373,0.061170212765957445,1,0,6,2,0.2857142857142857,False,interaction only,174,81
Cluster_25,DYRK1A,12,2,0.4917675034615616,0.03696498054474708,4,0,8,2,0.16666666666666666,False,interaction only,100,82
Cluster_25,PKN2,9,2,0.5053191489361702,0.04846938775510204,1,1,8,1,0.2222222222222222,False,both,164,83
Cluster_25,GRK5,10,2,0.5057080169354977,0.03164556962025317,4,0,6,2,0.2,False,interaction only,172,84
Cluster_25,CDC7,10,2,0.5251845419018671,0.0789980732177264,3,1,7,1,0.2,False,both,203,85
Cluster_25,DYRK4,8,2,0.5350415482648756,0.032448377581120944,3,1,5,1,0.25,False,both,277,86
Cluster_25,SMG1,9,2,0.5416666666666666,0.03468208092485549,2,0,7,2,0.2222222222222222,False,interaction only,158,87
Cluster_25,DYRK1B,10,2,0.5474914965986395,0.029182879377431907,4,1,6,1,0.2,False,both,204,88
Cluster_25,EIF2AK1,7,2,0.5914396887159533,0.06481481481481481,2,1,5,1,0.2857142857142857,False,both,254,89
Cluster_25,PRPF4B,10,2,0.6167702253185213,0.0019455252918287938,3,0,7,2,0.2,False,interaction only,184,90
Cluster_25,EEF2K,10,2,0.6390631417796199,0.012658227848101266,3,0,7,2,0.2,False,interaction only,224,91
Cluster_25,STK38L,10,2,0.6712790083039201,0.023936170212765957,3,0,7,2,0.2,False,interaction only,239,92
Cluster_25,PRKCH,10,2,0.6811428314929526,0.01020408163265306,4,2,6,0,0.2,False,substrate only,232,93
Cluster_25,CDKL5,9,2,0.754863813229572,0.008849557522123894,3,2,6,0,0.2222222222222222,False,substrate only,323,94
Cluster_25,CLK4,7,2,0.7573839662447257,0.017509727626459144,2,1,5,1,0.2857142857142857,False,both,303,95
Cluster_25,BRAF,11,1,0.12840466926070038,0.08974358974358974,3,0,8,1,0.09090909090909091,False,interaction only,33,96
Cluster_25,ALPK3,3,1,0.1348747591522158,0.09915611814345991,0,0,3,1,0.3333333333333333,False,interaction only,233,97
Cluster_25,RIOK2,6,1,0.1452343637411731,0.08438818565400844,0,0,6,1,0.16666666666666666,False,interaction only,134,98
Cluster_25,CASK,8,1,0.19279196103618068,0.058333333333333334,0,0,8,1,0.125,False,interaction only,68,99
Cluster_25,MAPK14,12,1,0.20546322901296887,0.06784660766961652,4,1,8,0,0.08333333333333333,False,substrate only,58,100
Cluster_25,PKN1,11,1,0.21518987341772153,0.0625,4,0,7,1,0.09090909090909091,False,interaction only,70,101
Cluster_25,ABL1,12,1,0.2205616064430691,0.07782101167315175,4,0,8,1,0.08333333333333333,False,interaction only,36,102
Cluster_25,ARAF,9,1,0.22178988326848248,0.07916666666666666,2,0,7,1,0.1111111111111111,False,interaction only,72,103
Cluster_25,MST1R,9,1,0.2237354085603113,0.09840425531914894,2,0,7,1,0.1111111111111111,False,interaction only,152,104
Cluster_25,STK17A,5,1,0.22568093385214008,0.0471976401179941,3,1,2,0,0.2,False,substrate only,64,105
Cluster_25,ATR,11,1,0.2526595744680851,0.07964601769911504,4,1,7,0,0.09090909090909091,False,substrate only,39,106
Cluster_25,PRKCB,11,1,0.27607361963190186,0.012755102040816327,4,1,7,0,0.09090909090909091,False,substrate only,83,107
Cluster_25,RAF1,12,1,0.27723012583548035,0.09727626459143969,4,0,8,1,0.08333333333333333,False,interaction only,80,108
Cluster_25,KSR2,7,1,0.2805907172995781,0.09027777777777778,1,0,6,1,0.14285714285714285,False,interaction only,199,109
Cluster_25,MARK4,9,1,0.28599221789883267,0.013888888888888888,2,0,7,1,0.1111111111111111,False,interaction only,144,110
Cluster_25,CDK19,9,1,0.2916666666666667,0.07180851063829788,2,0,7,1,0.1111111111111111,False,interaction only,128,111
Cluster_25,TBK1,12,1,0.2992661183076393,0.038348082595870206,4,1,8,0,0.08333333333333333,False,substrate only,52,112
Cluster_25,ALK,10,1,0.3011703140580134,0.08649789029535865,3,0,7,1,0.1,False,interaction only,120,113
Cluster_25,MAPK9,11,1,0.3059071729957806,0.08259587020648967,4,1,7,0,0.09090909090909091,False,substrate only,138,114
Cluster_25,STK11,11,1,0.31856540084388185,0.07392996108949416,4,0,7,1,0.09090909090909091,False,interaction only,60,115
Cluster_25,PAK2,12,1,0.31869725738396626,0.04238921001926782,4,0,8,1,0.08333333333333333,False,interaction only,54,116
Cluster_25,BUB1B,8,1,0.3240506329113924,0.0674373795761079,0,0,8,1,0.125,False,interaction only,51,117
