Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_31,39,CAMK1D,0.0133,"ChengPPI,0.0133",NEDD4L,CAMK1D,1
Cluster_31,40,CDK6,0.01349,"prePPI,0.01349","KANK2,RPS17,RBM15,MINK1,ACIN1,NBN",CDK6,1
Cluster_31,41,FYN,0.01362,"STRING,0.01362","BRD3,CAP1,AHNAK,NEDD4L,MTFR1L,MKI67,LIME1,ARHGAP35",FYN,1
Cluster_31,42,ACVR1C,0.01389,"STRING.bind,0.01389",NEDD4L,ACVR1C,1
Cluster_31,43,BTK,0.01475,"PhosDAll,0.01475","RBM15,ZFAND5,NEDD4L,ACIN1,NBN",BTK,1
Cluster_31,44,TSSK2,0.01531,"The_Kinase_Library,0.01531","KANK2,SLC12A2,RBM15,AHNAK,NEDD4L,MTFR1L,MKI67,MISP",TSSK2,1
Cluster_31,45,TAOK2;TAO2,0.01556,"STRING,0.01556;The_Kinase_Library,0.4184","KANK2,MINK1,NEDD4L,AHNAK,ACIN1,MKI67,ARHGAP35",TAOK2,2
Cluster_31,46,WNK4,0.01596,"ChengPPI,0.01596",NEDD4L,WNK4,1
Cluster_31,47,ACVR1;ALK2,0.01734,"prePPI,0.01734;The_Kinase_Library,0.9439","CAP1,RBM15,MINK1,ZFAND5,ACIN1,NBN",ACVR1,2
Cluster_31,48,MAP3K9;MLK1,0.01751,"STRING,0.01751;The_Kinase_Library,0.9082","BRD3,KANK2,RBM15,AHNAK,MINK1,MKI67",MAP3K9,2
Cluster_31,49,ROCK1,0.01762,"ChengKSIN,0.01762",ARHGAP35,ROCK1,1
Cluster_31,50,CDK5,0.0177,"PhosDAll,0.0177","BRD3,KANK2,RBM15,AHNAK,API5,ZFAND5,NEDD4L,ACIN1,NBN,MKI67",CDK5,1
Cluster_31,51,CAMKK2,0.01786,"The_Kinase_Library,0.01786","SLC12A2,RPS17,MINK1,ZFAND5,ACIN1,MTFR1L,MKI67,SLC25A46",CAMKK2,1
Cluster_31,52,CHEK1;CHK1,0.0184,"PTMsigDB,0.0184;The_Kinase_Library,0.6582","MINK1,MKI67,MTFR1L,MISP,ARHGAP35",CHEK1,2
Cluster_31,53,WNK3,0.01899,"mentha,0.01899",NEDD4L,WNK3,1
Cluster_31,54,MARK2,0.01899,"HIPPIE,0.01899","NEDD4L,MKI67",MARK2,1
Cluster_31,55,MAPK8;JNK1,0.01923,"MINT,0.01923;The_Kinase_Library,0.9286","RBM15,IRF2BP1",MAPK8,2
Cluster_31,56,WEE1,0.01927,"prePPI,0.01927","MINK1,NBN,MKI67",WEE1,1
Cluster_31,57,ABL1;ABL,0.01946,"STRING,0.01946;The_Kinase_Library,0.3214","BRD3,CAP1,RBM15,MINK1,NEDD4L,NBN,MKI67,ARHGAP35",ABL1,2
Cluster_31,58,PDPK1,0.02065,"PhosDAll,0.02065","RBM15,AHNAK,NEDD4L,ACIN1,NBN",PDPK1,1
Cluster_31,59,CHEK2;CHK2,0.02083,"STRING.bind,0.02083;The_Kinase_Library,0.06122","NBN,RBM15,MINK1,NEDD4L,ACIN1,MKI67,MISP,ARHGAP35",CHEK2,2
Cluster_31,60,BMPR1A,0.02083,"BioGRID,0.02083",NEDD4L,BMPR1A,1
Cluster_31,61,ATR,0.0211,"HIPPIE,0.0211","NBN,MKI67",ATR,1
Cluster_31,62,MINK1;MINK,0.0214,"STRING,0.0214;The_Kinase_Library,0.2857","BRD3,CAP1,AHNAK,MTFR1L,MINK1,ACIN1,MKI67,ARHGAP35",MINK1,2
Cluster_31,63,MAP3K1;MEKK1,0.02312,"prePPI,0.02312;The_Kinase_Library,0.3291","SLC12A2,RBM15,MINK1,ZFAND5,NBN,AHNAK,ARHGAP35",MAP3K1,2
Cluster_31,64,SGK3,0.02321,"mentha,0.02321",NEDD4L,SGK3,1
Cluster_31,65,CSNK2A1;CK2A1,0.0236,"PhosDAll,0.0236;The_Kinase_Library,0.6224","BRD3,KANK2,RBM15,AHNAK,MINK1,NEDD4L,ACIN1,NBN,MKI67,ARHGAP35",CSNK2A1,2
Cluster_31,66,DAPK3,0.02394,"ChengPPI,0.02394",NEDD4L,DAPK3,1
Cluster_31,67,CDK2,0.02454,"PTMsigDB,0.02454","NBN,MKI67",CDK2,1
Cluster_31,68,ROCK2,0.02505,"prePPI,0.02505","CAP1,MINK1,NEDD4L,NBN",ROCK2,1
Cluster_31,69,AKT2,0.02529,"STRING,0.02529","BRD3,CAP1,KANK2,ZFAND5,ACIN1,MKI67,ARHGAP35",AKT2,1
Cluster_31,70,RIOK1,0.02546,"STRING.bind,0.02546",RPS17,RIOK1,1
Cluster_31,71,MOK,0.02551,"The_Kinase_Library,0.02551","KANK2,RBM15,AHNAK,IRF2BP1,ACIN1,MKI67,ARHGAP35",MOK,1
Cluster_31,72,TNK2;ACK,0.02655,"PhosDAll,0.02655;The_Kinase_Library,0.7755","KANK2,NEDD4L,ACIN1,MKI67",TNK2,2
Cluster_31,73,DYRK1A,0.02697,"prePPI,0.02697","KANK2,MINK1,NEDD4L,NBN",DYRK1A,1
Cluster_31,74,CDK9,0.02724,"STRING,0.02724","BRD3,CAP1,API5,NEDD4L,NBN",CDK9,1
Cluster_31,75,GRK5,0.02743,"mentha,0.02743","KANK2,ACIN1",GRK5,1
Cluster_31,76,TBK1,0.02806,"The_Kinase_Library,0.02806","KANK2,RBM15,AHNAK,NEDD4L,MKI67,LIME1,MISP",TBK1,1
Cluster_31,77,PLK4,0.0289,"prePPI,0.0289","RBM15,NEDD4L,NBN,MKI67",PLK4,1
Cluster_31,78,CLK2,0.02917,"BioGRID,0.02917",ACIN1,CLK2,1
Cluster_31,79,RPS6KB2;P70S6KB,0.02926,"ChengPPI,0.02926;The_Kinase_Library,0.5306","NEDD4L,IRF2BP1,ACIN1,MKI67,ARHGAP35",RPS6KB2,2
Cluster_31,80,PTK6;BRK,0.03009,"STRING.bind,0.03009;The_Kinase_Library,0.7577",ARHGAP35,PTK6,2
Cluster_31,81,MARK4,0.03061,"The_Kinase_Library,0.03061","KANK2,RPS17,AHNAK,MINK1,MTFR1L,MKI67,LIME1",MARK4,1
Cluster_31,82,LYN,0.03083,"prePPI,0.03083","CAP1,RPS17,RBM15,MINK1,NEDD4L,ACIN1,NBN,LIME1",LYN,1
Cluster_31,83,ATM,0.03084,"ChengKSIN,0.03084",NBN,ATM,1
Cluster_31,84,IGF1R,0.03113,"STRING,0.03113","BRD3,CAP1,RBM15,API5,NEDD4L,NBN,MKI67,ARHGAP35",IGF1R,1
Cluster_31,85,MAPKAPK3,0.03191,"ChengPPI,0.03191",NEDD4L,MAPKAPK3,1
Cluster_31,86,BMPR1B,0.03241,"STRING.bind,0.03241",NEDD4L,BMPR1B,1
Cluster_31,87,RPS6KB1;P70S6K,0.03276,"prePPI,0.03276;The_Kinase_Library,0.2806","SLC12A2,RPS17,MINK1,NEDD4L,ACIN1,NBN,KANK2,AHNAK,MKI67,ARHGAP35",RPS6KB1,2
Cluster_31,88,ERBB2;HER2,0.03307,"STRING,0.03307;The_Kinase_Library,0.3622","KANK2,SLC12A2,RBM15,AHNAK,MINK1,NEDD4L,ACIN1,NBN,MKI67,ARHGAP35",ERBB2,2
Cluster_31,89,QSK;SIK3,0.03316,"The_Kinase_Library,0.03316;mentha,0.7278","KANK2,RPS17,MINK1,ACIN1,MTFR1L,MKI67,MISP",SIK3,2
Cluster_31,90,ULK1,0.03333,"BioGRID,0.03333",NEDD4L,ULK1,1
Cluster_31,91,STK26;MST4,0.03468,"prePPI,0.03468;The_Kinase_Library,0.6071","CAP1,RPS17,MINK1,AHNAK,ACIN1,MKI67,ARHGAP35",STK26,2
Cluster_31,92,MAP3K11;MLK3,0.03502,"STRING,0.03502;The_Kinase_Library,0.6964","BRD3,RBM15,AHNAK,MINK1,ARHGAP35,MKI67",MAP3K11,2
Cluster_31,93,PRKCA;PKCA,0.03524,"ChengKSIN,0.03524;The_Kinase_Library,0.8163","ARHGAP35,ACIN1,MKI67",PRKCA,2
Cluster_31,94,MAPK1;ERK2,0.0354,"PhosDAll,0.0354;The_Kinase_Library,0.449","BRD3,KANK2,AHNAK,MINK1,ZFAND5,NEDD4L,ACIN1,NBN,MKI67,MISP",MAPK1,2
Cluster_31,95,TSSK1B;TSSK1,0.03586,"mentha,0.03586;The_Kinase_Library,0.301","MKI67,KANK2,RBM15,AHNAK,MTFR1L,MISP",TSSK1B,2
Cluster_31,96,MAP4K3;KHS2,0.03696,"STRING,0.03696;The_Kinase_Library,0.5893","CAP1,MINK1,ARHGAP35,KANK2,AHNAK,ACIN1",MAP4K3,2
Cluster_31,97,TGFBR2,0.03704,"STRING.bind,0.03704",NEDD4L,TGFBR2,1
Cluster_31,98,MAP3K2;MEKK2,0.03723,"ChengPPI,0.03723;The_Kinase_Library,0.3316","NEDD4L,SLC12A2,AHNAK,MINK1,ACIN1,MKI67",MAP3K2,2
Cluster_31,99,MARK3,0.03827,"The_Kinase_Library,0.03827","KANK2,RPS17,AHNAK,MINK1,MTFR1L,MKI67,MISP",MARK3,1
Cluster_31,100,PRKCI;PKCI,0.03835,"PhosDAll,0.03835;The_Kinase_Library,0.6097","RBM15,AHNAK,ACIN1,NBN,MKI67,ARHGAP35",PRKCI,2
Cluster_31,101,MAPK6,0.03846,"MINT,0.03846",,MAPK6,1
Cluster_31,102,MAP2K1;MEK1,0.03854,"prePPI,0.03854;The_Kinase_Library,0.3112","CAP1,RBM15,MINK1,NEDD4L,NBN,AHNAK,ACIN1,MKI67,MISP",MAP2K1,2
Cluster_31,103,RIPK1,0.03891,"STRING,0.03891","BRD3,CAP1,KANK2,ZFAND5,ACIN1",RIPK1,1
Cluster_31,104,CDK1,0.04046,"prePPI,0.04046","KANK2,RBM15,MINK1,NEDD4L,ACIN1,NBN,MKI67",CDK1,1
Cluster_31,105,VRK2,0.04082,"The_Kinase_Library,0.04082","KANK2,SLC12A2,AHNAK,IRF2BP1,NEDD4L,MKI67,MISP",VRK2,1
Cluster_31,106,TGFBR1,0.04167,"STRING.bind,0.04167",NEDD4L,TGFBR1,1
Cluster_31,107,STK40,0.04219,"mentha,0.04219",NEDD4L,STK40,1
Cluster_31,108,TLK1,0.04219,"HIPPIE,0.04219",NBN,TLK1,1
Cluster_31,109,CDK3,0.04255,"ChengPPI,0.04255",NEDD4L,CDK3,1
Cluster_31,110,PRKACA;PKACA,0.04405,"ChengKSIN,0.04405;The_Kinase_Library,0.8903","NEDD4L,RBM15,MKI67",PRKACA,2
Cluster_31,111,KIT,0.04432,"prePPI,0.04432","MINK1,NEDD4L,ACIN1,NBN",KIT,1
Cluster_31,112,BRAF,0.04521,"ChengPPI,0.04521",NEDD4L,BRAF,1
Cluster_31,113,CAMKK1,0.04592,"The_Kinase_Library,0.04592","SLC12A2,AHNAK,MINK1,ACIN1,MKI67,MISP,ARHGAP35",CAMKK1,1
Cluster_31,114,CDKL5,0.04624,"prePPI,0.04624","MINK1,NBN",CDKL5,1
Cluster_31,115,RIOK2,0.0463,"STRING.bind,0.0463",RPS17,RIOK2,1
Cluster_31,116,RAF1,0.04669,"STRING,0.04669","BRD3,RBM15,ZFAND5,NEDD4L,MKI67,ARHGAP35",RAF1,1
Cluster_31,117,DMPK;DMPK1,0.04817,"prePPI,0.04817;The_Kinase_Library,0.3903","KANK2,MINK1,NEDD4L,RBM15,ACIN1,MKI67,ARHGAP35",DMPK,2
Cluster_31,118,YANK3;STK32C,0.04847,"The_Kinase_Library,0.04847;STRING,0.1089","KANK2,MINK1,NEDD4L,ACIN1,MKI67,MISP,ARHGAP35,BRD3",STK32C,2
Cluster_31,119,ERBB4;HER4,0.04861,"STRING.bind,0.04861;The_Kinase_Library,0.4056","NEDD4L,AHNAK,ARHGAP35",ERBB4,2
Cluster_31,120,PTK7,0.04864,"STRING,0.04864","BRD3,CAP1,KANK2,RBM15,AHNAK,ARHGAP35",PTK7,1
Cluster_31,121,PAK1,0.05015,"PhosDAll,0.05015","KANK2,AHNAK,NEDD4L,ACIN1,NBN,MKI67",PAK1,1
Cluster_31,122,MST1R,0.05058,"STRING,0.05058","BRD3,AHNAK,MKI67,MISP,ARHGAP35",MST1R,1
Cluster_31,123,ERBB3,0.05093,"STRING.bind,0.05093",NEDD4L,ERBB3,1
Cluster_31,124,MYO3A,0.05102,"The_Kinase_Library,0.05102","KANK2,SLC12A2,AHNAK,MINK1,ACIN1,MKI67,ARHGAP35",MYO3A,1
Cluster_31,125,GSK3B,0.05128,"MINT,0.05128",,GSK3B,1
Cluster_31,126,SMG1,0.05274,"HIPPIE,0.05274",MKI67,SMG1,1
Cluster_31,127,NEK3,0.05357,"The_Kinase_Library,0.05357","SLC12A2,RBM15,AHNAK,MINK1,NEDD4L,ACIN1,ARHGAP35",NEK3,1
Cluster_31,128,PRKDC;DNAPK,0.05417,"BioGRID,0.05417;The_Kinase_Library,0.2474","NBN,RBM15,AHNAK,ACIN1,MKI67",PRKDC,2
Cluster_31,129,ITK,0.05485,"HIPPIE,0.05485",AHNAK,ITK,1
Cluster_31,130,RPS6KA2;RSK3,0.05485,"mentha,0.05485;The_Kinase_Library,0.2551","MISP,RBM15,MINK1,ACIN1,MKI67,ARHGAP35",RPS6KA2,2
Cluster_31,131,IRE1;ERN1,0.05612,"The_Kinase_Library,0.05612;prePPI,0.2871","RBM15,AHNAK,MINK1,ACIN1,MKI67,LIME1,ARHGAP35,NBN",ERN1,2
Cluster_31,132,CIT;CRIK,0.05642,"STRING,0.05642;The_Kinase_Library,0.5077","BRD3,KANK2,MINK1,MKI67,ARHGAP35,IRF2BP1,NEDD4L",CIT,2
Cluster_31,133,CDKL3,0.05696,"mentha,0.05696",KANK2,CDKL3,1
Cluster_31,134,SRC,0.05727,"ChengKSIN,0.05727",,SRC,1
Cluster_31,135,EGFR,0.05769,"MINT,0.05769",,EGFR,1
Cluster_31,136,PXK,0.0578,"prePPI,0.0578","CAP1,MINK1,NEDD4L",PXK,1
Cluster_31,137,LCK,0.05787,"STRING.bind,0.05787",ARHGAP35,LCK,1
Cluster_31,138,QIK;SIK2,0.05867,"The_Kinase_Library,0.05867;mentha,0.557","KANK2,RPS17,RBM15,AHNAK,MINK1,MTFR1L,MISP",SIK2,2
Cluster_31,139,PKMYT1;MYT1,0.05907,"mentha,0.05907;The_Kinase_Library,1",LIME1,PKMYT1,2
Cluster_31,140,MAPK11;P38B,0.05973,"prePPI,0.05973;The_Kinase_Library,0.6122","RPS17,MINK1,NEDD4L,KANK2,MISP",MAPK11,2
Cluster_31,141,TESK1,0.06031,"STRING,0.06031","BRD3,CAP1,MINK1,IRF2BP1",TESK1,1
Cluster_31,142,NEK9,0.06118,"HIPPIE,0.06118",CAP1,NEK9,1
Cluster_31,143,EPHA8,0.06378,"The_Kinase_Library,0.06378","AHNAK,LIME1,ARHGAP35",EPHA8,1
Cluster_31,144,PTK2;FAK,0.06481,"STRING.bind,0.06481;The_Kinase_Library,0.7526",ARHGAP35,PTK2,2
Cluster_31,145,STK17A;DRAK1,0.06608,"ChengKSIN,0.06608;The_Kinase_Library,0.1709","KANK2,AHNAK,MINK1,ACIN1,MKI67,ARHGAP35",STK17A,2
Cluster_31,146,NUAK2,0.06633,"The_Kinase_Library,0.06633","RBM15,IRF2BP1,NEDD4L,ACIN1,MTFR1L,MKI67,MISP",NUAK2,1
Cluster_31,147,MAP3K5;ASK1,0.06649,"ChengPPI,0.06649;The_Kinase_Library,0.352","NEDD4L,KANK2,SLC12A2,AHNAK,MKI67",MAP3K5,2
Cluster_31,148,DYRK2,0.06744,"prePPI,0.06744","MINK1,NEDD4L,NBN",DYRK2,1
Cluster_31,149,MAPK14;P38A,0.06785,"PhosDAll,0.06785;The_Kinase_Library,0.6276","BRD3,RBM15,NEDD4L,ACIN1,NBN,MKI67,KANK2,AHNAK,MISP",MAPK14,2
Cluster_31,150,MASTL,0.06809,"STRING,0.06809","CAP1,MINK1,MKI67",MASTL,1
Cluster_31,151,PLK1,0.06936,"prePPI,0.06936","KANK2,MINK1,NEDD4L,NBN,MKI67",PLK1,1
Cluster_31,152,TAOK1;TAO1,0.07004,"STRING,0.07004;The_Kinase_Library,0.5995","AHNAK,MINK1,NEDD4L,ACIN1,ARHGAP35",TAOK1,2
Cluster_31,153,PDHK4;PDK4,0.07143,"The_Kinase_Library,0.07143;STRING,0.8035","KANK2,SLC12A2,RBM15,AHNAK,MINK1,ACIN1,MKI67",PDK4,2
Cluster_31,154,MELK,0.07173,"HIPPIE,0.07173",MKI67,MELK,1
Cluster_31,155,YES1;YES,0.07176,"STRING.bind,0.07176;The_Kinase_Library,0.75","ARHGAP35,LIME1",YES1,2
Cluster_31,156,CDK7,0.07198,"STRING,0.07198","BRD3,RPS17,NEDD4L,NBN",CDK7,1
Cluster_31,157,EIF2AK2;PKR,0.07375,"PhosDAll,0.07375;The_Kinase_Library,0.4133","NBN,MKI67,AHNAK,MINK1,ACIN1,ARHGAP35",EIF2AK2,2
Cluster_31,158,YSK1;STK25,0.07398,"The_Kinase_Library,0.07398;HIPPIE,0.154","SLC12A2,AHNAK,MINK1,NEDD4L,ACIN1,MKI67,ARHGAP35,CAP1",STK25,2
Cluster_31,159,CSNK1D;CK1D,0.07407,"STRING.bind,0.07407;The_Kinase_Library,0.6505","RPS17,RBM15,AHNAK,IRF2BP1",CSNK1D,2
Cluster_31,160,MAPK9;JNK2,0.07514,"prePPI,0.07514;The_Kinase_Library,0.4541","MINK1,NEDD4L,ACIN1,KANK2,IRF2BP1,MKI67,MISP",MAPK9,2
Cluster_31,161,UHMK1;KIS,0.07588,"STRING,0.07588;The_Kinase_Library,0.4566","AHNAK,ZFAND5,MKI67,KANK2,IRF2BP1,SLC25A46",UHMK1,2
Cluster_31,162,CDK13,0.07595,"HIPPIE,0.07595",MKI67,CDK13,1
Cluster_31,163,SLK,0.07653,"The_Kinase_Library,0.07653","CAP1,RPS17,RBM15,MINK1,NEDD4L,ACIN1,ARHGAP35",SLK,1
Cluster_31,164,PRKCB;PKCB,0.07713,"ChengPPI,0.07713;The_Kinase_Library,0.602","MKI67,IRF2BP1,ACIN1,ARHGAP35",PRKCB,2
Cluster_31,165,PTK2B;PYK2,0.07782,"STRING,0.07782;The_Kinase_Library,0.7628","SLC12A2,NEDD4L,MKI67,ARHGAP35",PTK2B,2
Cluster_31,166,CSNK1E;CK1E,0.07965,"PhosDAll,0.07965;The_Kinase_Library,0.4923","RBM15,AHNAK,NBN,MINK1,ACIN1,MKI67",CSNK1E,2
Cluster_31,167,LATS1,0.07977,"STRING,0.07977","AHNAK,MINK1,NEDD4L",LATS1,1
Cluster_31,168,RPS6KA3;RSK2,0.08017,"mentha,0.08017;The_Kinase_Library,0.5459","MISP,KANK2,IRF2BP1,MKI67,ARHGAP35",RPS6KA3,2
Cluster_31,169,HIPK4,0.08163,"The_Kinase_Library,0.08163","BRD3,KANK2,RBM15,IRF2BP1,MKI67,ARHGAP35",HIPK4,1
Cluster_31,170,CAMK2G,0.08228,"mentha,0.08228",KANK2,CAMK2G,1
Cluster_31,171,MAP4K5;KHS1,0.08285,"prePPI,0.08285;The_Kinase_Library,0.5485","MINK1,NEDD4L,NBN,KANK2,AHNAK,ACIN1,ARHGAP35",MAP4K5,2
Cluster_31,172,STK11;LKB1,0.08333,"MINT,0.08333;The_Kinase_Library,0.1276","CAP1,KANK2,SLC12A2,MINK1,MKI67,MISP",STK11,2
Cluster_31,173,MET,0.08333,"STRING.bind,0.08333",ARHGAP35,MET,1
Cluster_31,174,TLK2,0.08366,"STRING,0.08366","BRD3,IRF2BP1,NBN",TLK2,1
Cluster_31,175,CDK4,0.0837,"ChengKSIN,0.0837",,CDK4,1
Cluster_31,176,SRPK3,0.08418,"The_Kinase_Library,0.08418","KANK2,RBM15,AHNAK,IRF2BP1,ACIN1,MKI67",SRPK3,1
Cluster_31,177,RET,0.08439,"HIPPIE,0.08439",NEDD4L,RET,1
Cluster_31,178,PRKD2,0.0856,"STRING,0.0856","KANK2,ARHGAP35",PRKD2,1
Cluster_31,179,RPS6KA1;P90RSK,0.0865,"mentha,0.0865;The_Kinase_Library,0.2526","MISP,KANK2,RBM15,IRF2BP1,MKI67,ARHGAP35",RPS6KA1,2
Cluster_31,180,FLT1;VEGFR1,0.0865,"HIPPIE,0.0865;The_Kinase_Library,0.3776","NEDD4L,AHNAK,ARHGAP35",FLT1,2
Cluster_31,181,ILK,0.08671,"prePPI,0.08671","CAP1,KANK2,SLC12A2,API5,MINK1,NEDD4L,ACIN1",ILK,1
Cluster_31,182,FGFR3,0.08861,"HIPPIE,0.08861",NEDD4L,FGFR3,1
Cluster_31,183,AURKA;AURA,0.08863,"prePPI,0.08863;The_Kinase_Library,0.6939","MINK1,NEDD4L,NBN,MKI67,MISP",AURKA,2
Cluster_31,184,GRK1,0.08929,"The_Kinase_Library,0.08929","BRD3,AHNAK,ACIN1,MTFR1L,MKI67,MISP",GRK1,1
Cluster_31,185,MYLK;SMMLCK,0.08949,"STRING,0.08949;The_Kinase_Library,0.3954","SLC12A2,AHNAK,NBN,ARHGAP35,RBM15,MINK1,MKI67",MYLK,2
Cluster_31,186,PASK,0.09072,"HIPPIE,0.09072",MKI67,PASK,1
Cluster_31,187,CDC42BPB;MRCKB,0.09144,"STRING,0.09144;The_Kinase_Library,0.3699","BRD3,MINK1,ACIN1,ARHGAP35,RBM15,AHNAK,MKI67",CDC42BPB,2
Cluster_31,188,MAPK12;P38G,0.09249,"prePPI,0.09249;The_Kinase_Library,0.6199","RPS17,MINK1,NEDD4L,KANK2,AHNAK,MISP",MAPK12,2
Cluster_31,189,RIPK2,0.09339,"STRING,0.09339","BRD3,CAP1,NBN,ARHGAP35",RIPK2,1
Cluster_31,190,CDC7,0.09439,"The_Kinase_Library,0.09439","KANK2,RBM15,AHNAK,ACIN1,MTFR1L,MKI67",CDC7,1
Cluster_31,191,PIM3,0.09533,"STRING,0.09533","KANK2,API5,MINK1,ZFAND5",PIM3,1
Cluster_31,192,MAP3K14;NIK,0.09574,"ChengPPI,0.09574;The_Kinase_Library,0.4235","RPS17,RBM15,MINK1,ACIN1,MKI67,ARHGAP35",MAP3K14,2
Cluster_31,193,BUB1,0.09615,"MINT,0.09615",,BUB1,1
Cluster_31,194,PBK,0.09694,"The_Kinase_Library,0.09694","CAP1,KANK2,AHNAK,MKI67,MISP,SLC25A46",PBK,1
Cluster_31,195,DYRK1B,0.09705,"mentha,0.09705",MISP,DYRK1B,1
Cluster_31,196,STYK1,0.09728,"STRING,0.09728","SLC12A2,NEDD4L",STYK1,1
Cluster_31,197,PI4KA,0.09916,"HIPPIE,0.09916",MKI67,PI4KA,1
Cluster_31,198,TYRO3,0.09922,"STRING,0.09922","BRD3,SLC12A2,AHNAK,NEDD4L",TYRO3,1
Cluster_31,199,CK1G1;CSNK1G1,0.09949,"The_Kinase_Library,0.09949;STRING.bind,0.7338","CAP1,RBM15,AHNAK,MTFR1L,MKI67,ARHGAP35",CSNK1G1,2
Cluster_31,200,CASK,0.09954,"STRING.bind,0.09954",,CASK,1
Cluster_31,201,MAST1,0.1003,"PhosDAll,0.1003",KANK2,MAST1,1
Cluster_31,202,WNK2,0.1012,"STRING,0.1012","SLC12A2,NEDD4L",WNK2,1
Cluster_31,203,CHAK2;TRPM6,0.102,"The_Kinase_Library,0.102;STRING,0.9222","BRD3,CAP1,AHNAK,API5,MINK1,ACIN1",TRPM6,2
Cluster_31,204,NEK2,0.1021,"prePPI,0.1021","MINK1,NBN,MKI67",NEK2,1
Cluster_31,205,BUB1B,0.1034,"HIPPIE,0.1034",MKI67,BUB1B,1
Cluster_31,206,PIK3CA,0.1042,"STRING.bind,0.1042",,PIK3CA,1
Cluster_31,207,JAK2,0.1051,"STRING,0.1051","BRD3,CAP1,SLC12A2,RBM15,NEDD4L,MKI67",JAK2,1
Cluster_31,208,PIK3CB,0.1055,"HIPPIE,0.1055",NBN,PIK3CB,1
Cluster_31,209,STK24;MST3,0.107,"STRING,0.107;The_Kinase_Library,0.824","BRD3,SLC12A2,NEDD4L,AHNAK,MKI67,ARHGAP35",STK24,2
Cluster_31,210,MLK2;MAP3K10,0.1071,"The_Kinase_Library,0.1071;STRING,0.1848","BRD3,CAP1,RPS17,AHNAK,MINK1,MKI67,KANK2",MAP3K10,2
Cluster_31,211,MAP3K3;MEKK3,0.109,"ChengPPI,0.109;The_Kinase_Library,0.7143","NEDD4L,SLC12A2,RBM15,AHNAK",MAP3K3,2
Cluster_31,212,CDK8,0.1091,"PhosDAll,0.1091",NBN,CDK8,1
Cluster_31,213,MAPKAPK5,0.1097,"The_Kinase_Library,0.1097","KANK2,RBM15,ACIN1,NBN,MKI67,MISP",MAPKAPK5,1
Cluster_31,214,TTN,0.1098,"prePPI,0.1098","RBM15,NEDD4L,ACIN1",TTN,1
Cluster_31,215,PIP5K1C,0.1109,"STRING,0.1109","BRD3,MINK1,ARHGAP35",PIP5K1C,1
Cluster_31,216,PDGFRA,0.1139,"HIPPIE,0.1139",NEDD4L,PDGFRA,1
Cluster_31,217,HASPIN,0.1148,"The_Kinase_Library,0.1148","RBM15,MINK1,NEDD4L,ACIN1,MKI67,ARHGAP35",HASPIN,1
Cluster_31,218,PRKCZ;PKCZ,0.115,"PhosDAll,0.115;The_Kinase_Library,0.5816","KANK2,MINK1,NEDD4L,ACIN1,RBM15,MKI67,ARHGAP35",PRKCZ,2
Cluster_31,219,HIPK3,0.1156,"prePPI,0.1156","API5,MINK1,NBN",HIPK3,1
Cluster_31,220,LRRK1,0.1157,"STRING.bind,0.1157",,LRRK1,1
Cluster_31,221,FGFR4,0.116,"HIPPIE,0.116",NEDD4L,FGFR4,1
Cluster_31,222,PIK3R4,0.1175,"prePPI,0.1175","RPS17,MINK1",PIK3R4,1
Cluster_31,223,STK32B;YANK2,0.1187,"STRING,0.1187;The_Kinase_Library,0.7092","BRD3,KANK2,NEDD4L,SLC12A2,ACIN1",STK32B,2
Cluster_31,224,IKBKE;IKKE,0.1197,"ChengPPI,0.1197;The_Kinase_Library,0.4949","KANK2,RBM15,AHNAK,MKI67",IKBKE,2
Cluster_31,225,MARK1,0.1224,"The_Kinase_Library,0.1224","KANK2,RPS17,MINK1,MTFR1L,MKI67,MISP",MARK1,1
Cluster_31,226,KDR;VEGFR2,0.1245,"HIPPIE,0.1245;The_Kinase_Library,0.4005","NEDD4L,AHNAK,ARHGAP35",KDR,2
Cluster_31,227,CK1A2;CSNK1A1L,0.125,"The_Kinase_Library,0.125;STRING.bind,0.3981","RBM15,MINK1,NEDD4L,ACIN1,MKI67,ARHGAP35",CSNK1A1L,2
Cluster_31,228,RNASEL,0.125,"STRING.bind,0.125",,RNASEL,1
Cluster_31,229,FGFR2,0.1287,"HIPPIE,0.1287",NEDD4L,FGFR2,1
Cluster_31,230,PAK2,0.1291,"prePPI,0.1291","CAP1,MINK1,NEDD4L,NBN",PAK2,1
Cluster_31,231,MST1;STK4,0.1301,"The_Kinase_Library,0.1301;mentha,0.2046","SLC12A2,AHNAK,MINK1,ACIN1,MTFR1L,MKI67",STK4,2
Cluster_31,232,MAP2K4;MKK4,0.1304,"STRING,0.1304;The_Kinase_Library,0.7041","MINK1,NEDD4L,NBN,RBM15",MAP2K4,2
Cluster_31,233,SYK,0.1322,"ChengKSIN,0.1322",,SYK,1
Cluster_31,234,TTBK2,0.1327,"The_Kinase_Library,0.1327","KANK2,RBM15,AHNAK,NEDD4L,ACIN1,ARHGAP35",TTBK2,1
Cluster_31,235,PRKAA2;AMPKA2,0.1329,"mentha,0.1329;The_Kinase_Library,0.5255","KANK2,MINK1,MTFR1L,MISP",PRKAA2,2
Cluster_31,236,AATK,0.1346,"MINT,0.1346",,LMTK1,1
