Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_21,100,PKR;EIF2AK2,133.91666666666666,"The_Kinase_Library,55;STRING.bind,255;ChengPPI,98;PhosDAll,184;BioGRID,82;HIPPIE,120;ChengKSIN,171;STRING,49;MINT,146;mentha,145;PTMsigDB,132;prePPI,170","SRRM2,MAP4K2,LDB1,NUCKS1,FNBP1L,GOLGA3,PREX1,BCLAF1,SNX29,SIPA1L1,LMNA,ESF1,SUDS3,YWHAE,NEK9,CAD,ZAP70,SRP72,EEF1D,MAP1B,PCBP1,PCBP2,TRIM25",EIF2AK2,12
Cluster_21,101,MAP2K1;MEK1,134.08333333333334,"STRING.bind,11;ChengPPI,122;PhosDAll,220;BioGRID,98;HIPPIE,196;ChengKSIN,177;STRING,52;MINT,36;mentha,134;PTMsigDB,127;prePPI,232;The_Kinase_Library,204","YWHAE,GIT2,MAP4K2,NEK9,DNMT1,PPP1R12A,RBM15,IGF2R,PREX1,ZAP70,SIPA1L1,MAP1B,PCBP1,LMNA,PCBP2,AGGF1,TRIM25,PTPN7,SPICE1,ESF1,FNBP1L,GAPVD1,GPATCH8",MAP2K1,12
Cluster_21,102,ATR,135.0,"STRING.bind,121;ChengPPI,99;PhosDAll,35;BioGRID,76;HIPPIE,227;ChengKSIN,67;STRING,150;The_Kinase_Library,159;mentha,184;PTMsigDB,41;prePPI,326","YWHAE,TOP2B,DNMT1,SZRD1,YTHDC2,RCSD1,FNBP1L,GPATCH8,GOLGA3,PREX1,BCLAF1,SIPA1L1,SRP72,LMNA,TRIM25,GTF2I,SRRM2,NEK9,PPP1R12A,RBM15,GAPVD1,ZAP70,EEF1D,ESF1,PTPN7",ATR,11
Cluster_21,103,MLK3;MAP3K11,135.8181818181818,"The_Kinase_Library,3;STRING.bind,286;ChengPPI,39;PhosDAll,61;BioGRID,162;HIPPIE,310;ChengKSIN,207;STRING,28;mentha,84;PTMsigDB,149;prePPI,165","SASH3,SRRM2,GIT2,PPP1R12A,LDB1,NUCKS1,GPATCH8,PREX1,BCLAF1,PGRMC1,SIPA1L1,LMNA,TRIM25,ESF1,EVL,SUDS3,YWHAE,MAP4K2,NEK9,DNMT1,RBM15,CAD,ZAP70,GOLGA3,PCBP1,PTPN7",MAP3K11,11
Cluster_21,104,NUAK1,135.9090909090909,"STRING.bind,427;ChengPPI,299;PhosDAll,107;BioGRID,9;HIPPIE,19;ChengKSIN,19;STRING,205;The_Kinase_Library,202;mentha,12;PTMsigDB,8;prePPI,188","YWHAE,SRRM2,SASH3,NEK9,GIT2,PPP1R12A,RBM15,CAD,RCSD1,SIPA1L1,MAP1B,LMNA",NUAK1,11
Cluster_21,105,MASTL,136.2,"HIPPIE,74;STRING,100;The_Kinase_Library,260;mentha,58;prePPI,189","YWHAE,SRRM2,MAP4K2,NEK9,GIT2,TOP2B,PPP1R12A,YTHDC2,BCLAF1,SIPA1L1,LMNA,GTF2I",MASTL,5
Cluster_21,106,PTK2;FAK,136.83333333333334,"STRING.bind,90;ChengPPI,82;PhosDAll,103;BioGRID,61;HIPPIE,203;ChengKSIN,92;STRING,254;MINT,45;mentha,181;PTMsigDB,77;prePPI,124;The_Kinase_Library,330","YWHAE,SASH3,TOP2B,GIT2,MAP4K2,DNMT1,PPP1R12A,CAD,ZAP70,SIPA1L1,KRT18,MAP1B,LMNA,TRIM25,AGGF1,EVL",PTK2,12
Cluster_21,107,ASK1;MAP3K5,137.25,"The_Kinase_Library,48;STRING.bind,214;ChengPPI,64;PhosDAll,159;BioGRID,68;HIPPIE,228;ChengKSIN,169;STRING,232;MINT,87;mentha,130;PTMsigDB,86;prePPI,162","SRRM2,MAP4K2,NEK9,DNMT1,PPP1R12A,CAD,GPATCH8,BCLAF1,PGRMC1,SRP72,MAP1B,PCBP2,GTF2I,YWHAE,PREX1,GIT2,ZAP70",MAP3K5,12
Cluster_21,108,YES1;YES,137.58333333333334,"STRING.bind,19;ChengPPI,130;PhosDAll,29;BioGRID,193;HIPPIE,82;ChengKSIN,89;STRING,185;MINT,75;mentha,156;PTMsigDB,137;prePPI,227;The_Kinase_Library,329","YWHAE,SASH3,ZAP70,GIT2,MAP4K2,PPP1R12A,CAD,EVL,PTPN7,FNBP1L,SSBP3,PGRMC1",YES1,12
Cluster_21,109,ZAP70,138.58333333333334,"STRING.bind,159;ChengPPI,103;PhosDAll,68;BioGRID,116;HIPPIE,161;ChengKSIN,121;STRING,262;MINT,93;The_Kinase_Library,362;mentha,96;PTMsigDB,12;prePPI,110","SASH3,YWHAE,GIT2,MAP4K2,DNMT1,LDB1,CAD,ZAP70,EEF1D,PCBP2,EVL,PTPN7,GTF2I",ZAP70,12
Cluster_21,110,CDK6,138.72727272727272,"STRING.bind,123;ChengPPI,93;PhosDAll,208;BioGRID,110;HIPPIE,197;ChengKSIN,77;STRING,176;The_Kinase_Library,184;mentha,182;PTMsigDB,99;prePPI,77","YWHAE,TOP2B,DNMT1,LDB1,NUCKS1,SIPA1L1,SRP72,PCBP2,LMNA,TRIM25,GTF2I,SRRM2,GIT2,MAP4K2,NEK9,PPP1R12A,RBM15,SPICE1,ASMTL,GAPVD1,ZC3HC1,ZAP70,AGGF1,PTPN7",CDK6,11
Cluster_21,111,ERBB2;HER2,138.8181818181818,"STRING.bind,91;ChengPPI,80;PhosDAll,171;BioGRID,59;HIPPIE,213;STRING,93;MINT,28;mentha,170;PTMsigDB,125;prePPI,153;The_Kinase_Library,344","YWHAE,GIT2,MAP4K2,NEK9,TOP2B,DNMT1,PPP1R12A,RBM15,LDB1,CAD,SPICE1,GAPVD1,IGF2R,ZAP70,PREX1,KRT18,MAP1B,LMNA,PCBP2,AGGF1,EVL,PTPN7,GTF2I",ERBB2,11
Cluster_21,112,RPS6KB2;P70S6KB,140.0,"STRING.bind,386;ChengPPI,227;PhosDAll,244;BioGRID,101;HIPPIE,37;ChengKSIN,13;STRING,213;MINT,119;mentha,26;PTMsigDB,11;prePPI,103;The_Kinase_Library,200","YWHAE,MAP4K2,NEK9,KRT18,PPP1R12A,EEF1D,PCBP1,CAD,GAPVD1,SSBP3,GTF2I,SRRM2,TOP2B,GOLGA3,PREX1,SIPA1L1,LDB1,RCSD1,GPATCH8",RPS6KB2,12
Cluster_21,113,MET,140.58333333333334,"STRING.bind,103;ChengPPI,125;PhosDAll,123;BioGRID,132;HIPPIE,87;ChengKSIN,173;STRING,106;MINT,89;The_Kinase_Library,296;mentha,43;PTMsigDB,153;prePPI,257","YWHAE,SASH3,DNMT1,PPP1R12A,IGF2R,ZAP70,SIPA1L1,KRT18,SRP72,PCBP1,LMNA,PTPN7,GTF2I",MET,12
Cluster_21,114,JAK3,141.0,"STRING.bind,86;ChengPPI,132;PhosDAll,168;BioGRID,169;HIPPIE,61;ChengKSIN,224;STRING,192;The_Kinase_Library,335;mentha,29;PTMsigDB,94;prePPI,61","SASH3,YWHAE,SRRM2,MAP4K2,NEK9,ZAP70,YTHDC2,PTPN7,RCSD1,GPATCH8,GTF2I",JAK3,11
Cluster_21,115,PKCE;PRKCE,141.9090909090909,"The_Kinase_Library,39;STRING.bind,280;ChengPPI,53;PhosDAll,204;BioGRID,157;HIPPIE,155;ChengKSIN,34;STRING,372;mentha,102;PTMsigDB,27;prePPI,138","SASH3,SRRM2,GIT2,MAP4K2,PPP1R12A,RBM15,LDB1,NUCKS1,RCSD1,GPATCH8,PREX1,KRT18,LMNA,GTF2I,YWHAE,NEK9,ZAP70,TOP2B",PRKCE,11
Cluster_21,116,CSNK1A1;CK1A,142.33333333333334,"STRING.bind,144;ChengPPI,115;PhosDAll,188;BioGRID,37;HIPPIE,85;ChengKSIN,74;STRING,365;MINT,66;mentha,48;PTMsigDB,46;prePPI,284;The_Kinase_Library,256","YWHAE,GIT2,MAP4K2,NEK9,PPP1R12A,CAD,AGGF1,TRIM25,GAPVD1,TOP2B,MAP1B,LMNA,ESF1,NUCKS1,PTPN7,GPATCH8",CSNK1A1,12
Cluster_21,117,PDGFRB,142.75,"STRING.bind,161;ChengPPI,92;PhosDAll,129;BioGRID,88;HIPPIE,188;ChengKSIN,165;STRING,64;MINT,37;The_Kinase_Library,391;mentha,143;PTMsigDB,105;prePPI,150","YWHAE,MAP4K2,GIT2,DNMT1,PPP1R12A,CAD,SPICE1,RCSD1,IGF2R,ZAP70,BCLAF1,KRT18,LMNA,GTF2I",PDGFRB,12
Cluster_21,118,MARK3,143.0,"STRING.bind,3;ChengPPI,167;PhosDAll,250;BioGRID,26;HIPPIE,148;ChengKSIN,226;STRING,4;MINT,107;The_Kinase_Library,289;mentha,111;PTMsigDB,142;prePPI,243","YWHAE,SRRM2,MAP4K2,NEK9,PPP1R12A,SZRD1,SIPA1L1,MAP1B,LMNA,PCBP2,TRIM25,AGGF1,EVL,PTPN7",MARK3,12
Cluster_21,119,PKN1,143.36363636363637,"STRING.bind,284;ChengPPI,147;PhosDAll,141;BioGRID,127;HIPPIE,263;ChengKSIN,138;STRING,101;The_Kinase_Library,19;mentha,186;PTMsigDB,121;prePPI,50","YWHAE,SASH3,SRRM2,MAP4K2,NEK9,GIT2,TOP2B,DNMT1,PPP1R12A,RBM15,LDB1,CAD,RCSD1,FNBP1L,GPATCH8,ZAP70,GOLGA3,PREX1,SIPA1L1,KRT18,EEF1D,PCBP2,GTF2I",PKN1,11
Cluster_21,120,PRKCB;PKCB,146.27272727272728,"STRING.bind,247;ChengPPI,94;PhosDAll,131;BioGRID,115;HIPPIE,235;ChengKSIN,76;STRING,136;mentha,224;PTMsigDB,47;prePPI,116;The_Kinase_Library,188","YWHAE,SASH3,GIT2,MAP4K2,NEK9,TOP2B,DNMT1,PPP1R12A,CAD,RCSD1,ZAP70,EEF1D,LMNA,GTF2I,SRRM2,PREX1,KRT18,LDB1,ESF1,NUCKS1,GPATCH8",PRKCB,11
Cluster_21,121,CDK12,146.44444444444446,"STRING.bind,148;ChengPPI,24;PhosDAll,313;BioGRID,239;HIPPIE,30;STRING,291;The_Kinase_Library,252;mentha,20;prePPI,1","YWHAE,SRRM2,NEK9,DNMT1,PPP1R12A,RBM15,CAD,ASMTL,FNBP1L,GPATCH8,ZAP70,BCLAF1,SRP72,MAP1B,AGGF1,GTF2I",CDK12,9
Cluster_21,122,PKCZ;PRKCZ,146.58333333333334,"The_Kinase_Library,84;STRING.bind,137;ChengPPI,91;PhosDAll,100;BioGRID,65;HIPPIE,207;ChengKSIN,59;STRING,278;MINT,76;mentha,200;PTMsigDB,51;prePPI,411","SASH3,SRRM2,GIT2,PPP1R12A,RBM15,LDB1,NUCKS1,GPATCH8,PREX1,KRT18,LMNA,ESF1,YWHAE,MAP4K2,NEK9,DNMT1,ZAP70,SIPA1L1,MAP1B,PCBP1,PCBP2,EVL,PTPN7",PRKCZ,12
Cluster_21,123,CDK8,147.1818181818182,"STRING.bind,175;ChengPPI,102;PhosDAll,253;BioGRID,60;HIPPIE,105;STRING,288;MINT,70;The_Kinase_Library,174;mentha,82;PTMsigDB,163;prePPI,147","YWHAE,SRRM2,NEK9,DNMT1,PPP1R12A,CAD,RCSD1,ZC3HC1,BCLAF1,SIPA1L1,SRP72,PCBP2,AGGF1,ESF1,PTPN7,SSBP3,GTF2I",CDK8,11
Cluster_21,124,SRPK3,148.16666666666666,"STRING.bind,50;HIPPIE,35;STRING,344;The_Kinase_Library,273;mentha,24;prePPI,163","SRRM2,MAP4K2,NEK9,PREX1,BCLAF1,PGRMC1,RBM15,PCBP1",SRPK3,6
Cluster_21,125,TGFBR1,150.1,"STRING.bind,155;ChengPPI,77;PhosDAll,269;BioGRID,73;HIPPIE,205;STRING,131;The_Kinase_Library,212;mentha,206;PTMsigDB,133;prePPI,40","YWHAE,SASH3,TOP2B,DNMT1,NUCKS1,FNBP1L,GPATCH8,BCLAF1,SIPA1L1,SRP72,LMNA,TRIM25,SUDS3,GTF2I,GIT2,MAP4K2,NEK9,PPP1R12A,CAD,GAPVD1,IGF2R,ZAP70,KRT18,MAP1B,AGGF1,ESF1,PTPN7",TGFBR1,10
Cluster_21,126,PRPF4B;PRP4,150.1,"STRING.bind,39;ChengPPI,231;PhosDAll,239;BioGRID,188;HIPPIE,149;ChengKSIN,156;STRING,60;mentha,105;prePPI,57;The_Kinase_Library,277","YWHAE,SRRM2,NEK9,ZAP70,BCLAF1,PPP1R12A,YTHDC2,PCBP2,AGGF1,GTF2I,LDB1,MAP1B,GPATCH8",PRPF4B,10
Cluster_21,127,ULK2,150.28571428571428,"STRING.bind,338;ChengPPI,230;HIPPIE,127;STRING,171;The_Kinase_Library,73;mentha,22;prePPI,91","YWHAE,SRRM2,MAP4K2,NEK9,TOP2B,GIT2,PPP1R12A,RBM15,FNBP1L,GPATCH8,ZAP70,PREX1,BCLAF1,MAP1B,LMNA,PCBP2,AGGF1,SUDS3,SSBP3",ULK2,7
Cluster_21,128,MAPK11;P38B,151.91666666666666,"STRING.bind,174;ChengPPI,189;PhosDAll,201;BioGRID,196;HIPPIE,115;ChengKSIN,130;STRING,10;MINT,134;mentha,78;PTMsigDB,76;prePPI,210;The_Kinase_Library,310","YWHAE,MAP4K2,NEK9,GIT2,PPP1R12A,GAPVD1,PREX1,ZAP70,SNX29,SIPA1L1,KRT18,EEF1D,PCBP1,MAP1B,LMNA,PCBP2,EVL,PTPN7,SRRM2,BCLAF1,SRP72,SPICE1,AGGF1",MAPK11,12
Cluster_21,129,GAK,152.375,"STRING.bind,28;ChengPPI,253;BioGRID,208;HIPPIE,166;STRING,35;The_Kinase_Library,56;mentha,196;prePPI,277","YWHAE,SASH3,SRRM2,MAP4K2,NEK9,TOP2B,PPP1R12A,RBM15,NUCKS1,FNBP1L,GAPVD1,GPATCH8,IGF2R,ZC3HC1,ZAP70,SIPA1L1,SRP72,PCBP1,MAP1B,LMNA,PCBP2,TRIM25,PTPN7",GAK,8
Cluster_21,130,TLK1,153.625,"ChengPPI,14;PhosDAll,339;BioGRID,235;HIPPIE,361;STRING,25;The_Kinase_Library,99;mentha,74;prePPI,82","YWHAE,SRRM2,MAP4K2,NEK9,TOP2B,DNMT1,PPP1R12A,SZRD1,GAPVD1,SNX29,BCLAF1,SRP72,MAP1B,LMNA,ESF1,SUDS3,GTF2I",TLK1,8
Cluster_21,131,RSK2;RPS6KA3,153.75,"The_Kinase_Library,38;STRING.bind,298;ChengPPI,42;PhosDAll,179;BioGRID,200;HIPPIE,154;ChengKSIN,103;STRING,208;MINT,148;mentha,243;PTMsigDB,53;prePPI,179","SASH3,SRRM2,TOP2B,GIT2,PPP1R12A,LDB1,RCSD1,GPATCH8,GOLGA3,PREX1,SIPA1L1,EVL,GTF2I,YWHAE,MAP4K2,NEK9,DNMT1,SNX29,KRT18,LMNA",RPS6KA3,12
Cluster_21,132,LRRK1,154.16666666666666,"STRING.bind,100;BioGRID,207;HIPPIE,243;STRING,115;mentha,202;prePPI,58","YWHAE,SASH3,SRRM2,GIT2,MAP4K2,NEK9,PPP1R12A,YTHDC2,GAPVD1,GPATCH8,PREX1,SIPA1L1,MAP1B,PTPN7",LRRK1,6
Cluster_21,133,ULK1,154.45454545454547,"STRING.bind,259;ChengPPI,209;PhosDAll,71;BioGRID,92;HIPPIE,142;STRING,340;MINT,83;The_Kinase_Library,161;mentha,226;PTMsigDB,80;prePPI,36","YWHAE,SRRM2,GIT2,MAP4K2,NEK9,TOP2B,PPP1R12A,LDB1,CAD,FNBP1L,IGF2R,GPATCH8,ZAP70,PREX1,SIPA1L1,MAP1B,PCBP2,AGGF1,TRIM25,SSBP3,GTF2I",ULK1,11
Cluster_21,134,STK11;LKB1,154.54545454545453,"STRING.bind,260;PhosDAll,194;BioGRID,136;HIPPIE,198;ChengKSIN,78;STRING,161;MINT,25;mentha,147;PTMsigDB,64;prePPI,122;The_Kinase_Library,315","YWHAE,MAP4K2,NEK9,DNMT1,PPP1R12A,LDB1,CAD,GAPVD1,ZAP70,GOLGA3,EEF1D,PCBP1,LMNA,TRIM25,SRRM2,KRT18",STK11,11
Cluster_21,135,CASK,155.625,"STRING.bind,106;ChengPPI,108;BioGRID,138;HIPPIE,184;STRING,440;MINT,90;mentha,119;prePPI,60","YWHAE,TOP2B,MAP4K2,ZAP70,SIPA1L1,MAP1B,PCBP2,AGGF1,FNBP1L,GTF2I",CASK,8
Cluster_21,136,MAP3K14;NIK,155.9090909090909,"STRING.bind,193;ChengPPI,73;PhosDAll,225;BioGRID,131;HIPPIE,180;ChengKSIN,148;STRING,113;mentha,153;PTMsigDB,151;prePPI,120;The_Kinase_Library,228","YWHAE,MAP4K2,NEK9,ZAP70,PREX1,RBM15,EEF1D,CAD,PTPN7,SSBP3,GPATCH8,SRRM2,GIT2,PPP1R12A,LDB1,NUCKS1,RCSD1",MAP3K14,11
Cluster_21,137,MAPK7;ERK5,156.0909090909091,"STRING.bind,186;ChengPPI,195;PhosDAll,211;BioGRID,22;HIPPIE,258;ChengKSIN,129;STRING,58;mentha,108;PTMsigDB,102;prePPI,134;The_Kinase_Library,314","YWHAE,SRRM2,MAP4K2,NEK9,GIT2,PPP1R12A,CAD,GAPVD1,ZAP70,SIPA1L1,PCBP1,LMNA,PCBP2,PTPN7,DNMT1,SRP72,MAP1B,SPICE1",MAPK7,11
Cluster_21,138,RSK4;RPS6KA6,157.125,"The_Kinase_Library,64;STRING.bind,394;ChengPPI,33;HIPPIE,114;STRING,360;MINT,16;mentha,81;prePPI,195","SASH3,SRRM2,TOP2B,PPP1R12A,LDB1,RCSD1,GPATCH8,GOLGA3,PREX1,SIPA1L1,MAP1B,GTF2I,YWHAE,MAP4K2,NEK9,DNMT1,SNX29,LMNA",RPS6KA6,8
Cluster_21,139,PTK7,157.66666666666666,"STRING.bind,92;HIPPIE,119;STRING,137;MINT,20;mentha,93;prePPI,485","YWHAE,SASH3,GIT2,PPP1R12A,RBM15,LMNA,ASMTL,PTPN7,GAPVD1",PTK7,6
Cluster_21,140,CK1G3;CSNK1G3,158.0,"The_Kinase_Library,97;STRING.bind,318;PhosDAll,118;HIPPIE,104;STRING,21;mentha,281;prePPI,167","SRRM2,ZC3HC1,TOP2B,GOLGA3,PREX1,DNMT1,SNX29,RBM15,SUDS3,PTPN7,GPATCH8,YWHAE,NEK9,ZAP70,PPP1R12A,YTHDC2,PCBP1,PCBP2,AGGF1,TRIM25,NUCKS1",CSNK1G3,7
Cluster_21,141,KSR2,158.42857142857142,"STRING.bind,4;ChengPPI,335;PhosDAll,277;HIPPIE,182;STRING,11;mentha,49;prePPI,251","YWHAE,SASH3,MAP4K2,NEK9,PPP1R12A,RBM15,GAPVD1,MAP1B,LMNA,AGGF1,PTPN7,SSBP3",KSR2,7
Cluster_21,142,PLK2,158.55555555555554,"STRING.bind,131;ChengPPI,291;HIPPIE,285;ChengKSIN,12;STRING,142;The_Kinase_Library,179;mentha,251;PTMsigDB,13;prePPI,123","YWHAE,GIT2,NEK9,TOP2B,PPP1R12A,LDB1,NUCKS1,GAPVD1,IGF2R,ZAP70,BCLAF1,PGRMC1,SNX29,SIPA1L1,EEF1D,PCBP1,LMNA,PCBP2,ESF1,SUDS3",PLK2,9
Cluster_21,143,MARK2,159.33333333333334,"STRING.bind,33;ChengPPI,254;PhosDAll,182;BioGRID,27;HIPPIE,236;ChengKSIN,109;STRING,1;MINT,135;The_Kinase_Library,259;mentha,142;PTMsigDB,79;prePPI,455","YWHAE,SRRM2,MAP4K2,NEK9,DNMT1,PPP1R12A,SZRD1,IGF2R,SIPA1L1,KRT18,MAP1B,PCBP1,PCBP2,TRIM25,EVL,PTPN7,SUDS3",MARK2,12
Cluster_21,144,MEK2;MAP2K2,160.2,"The_Kinase_Library,130;STRING.bind,9;ChengPPI,199;PhosDAll,142;BioGRID,173;HIPPIE,135;ChengKSIN,209;STRING,81;mentha,274;prePPI,250","MAP4K2,NEK9,SIPA1L1,PPP1R12A,RBM15,KRT18,MAP1B,CAD,FNBP1L,GAPVD1,GPATCH8,YWHAE,DNMT1,ZAP70,PREX1,PCBP1,LMNA,PCBP2,AGGF1,TRIM25,PTPN7",MAP2K2,10
Cluster_21,145,TSSK2,160.83333333333334,"STRING.bind,341;HIPPIE,50;STRING,245;The_Kinase_Library,203;mentha,45;prePPI,81","YWHAE,SASH3,SRRM2,MAP4K2,NEK9,PPP1R12A,RBM15,RCSD1,GAPVD1,GPATCH8,ZAP70,SIPA1L1,PCBP1,LMNA,PTPN7",TSSK2,6
Cluster_21,146,CAMK2A,161.1818181818182,"STRING.bind,220;ChengPPI,49;PhosDAll,200;HIPPIE,163;ChengKSIN,69;STRING,414;MINT,145;The_Kinase_Library,140;mentha,194;PTMsigDB,43;prePPI,136","YWHAE,SASH3,MAP4K2,NEK9,TOP2B,GIT2,PPP1R12A,FNBP1L,GPATCH8,ZAP70,BCLAF1,KRT18,SIPA1L1,SRP72,MAP1B,LMNA,EVL,PTPN7",CAMK2A,11
Cluster_21,147,PKCT;PRKCQ,161.36363636363637,"The_Kinase_Library,22;STRING.bind,304;ChengPPI,171;PhosDAll,150;BioGRID,164;HIPPIE,268;ChengKSIN,2;STRING,272;mentha,278;PTMsigDB,2;prePPI,142","SASH3,SRRM2,GIT2,MAP4K2,PPP1R12A,RBM15,LDB1,CAD,NUCKS1,GPATCH8,GOLGA3,PREX1,KRT18,ESF1,GTF2I,YWHAE,TOP2B,NEK9,ZAP70,DNMT1,MAP1B,LMNA,PTPN7",PRKCQ,11
Cluster_21,148,IRAK3,161.44444444444446,"STRING.bind,213;ChengPPI,25;PhosDAll,270;HIPPIE,20;ChengKSIN,218;STRING,411;MINT,151;mentha,57;prePPI,88","YWHAE,SASH3,GIT2,NEK9,ZAP70,KRT18,LDB1,MAP1B,PCBP2,CAD,PTPN7",IRAK3,9
Cluster_21,149,FRK,162.22222222222223,"STRING.bind,77;ChengPPI,365;PhosDAll,153;HIPPIE,53;ChengKSIN,22;STRING,22;The_Kinase_Library,364;mentha,46;prePPI,358","YWHAE,SASH3,TOP2B,FNBP1L,RCSD1,ZAP70,SNX29,PCBP1,MAP1B,EVL,PTPN7,GTF2I",FRK,9
Cluster_21,150,STK10;LOK,162.5,"PhosDAll,85;HIPPIE,52;STRING,48;mentha,441;prePPI,159;The_Kinase_Library,190","YWHAE,SASH3,MAP4K2,GIT2,NEK9,PGRMC1,TRIM25,PTPN7,SRRM2,PREX1,ZAP70,BCLAF1,PPP1R12A,RBM15,LMNA,NUCKS1,GPATCH8",STK10,6
Cluster_21,151,FGFR2,162.54545454545453,"STRING.bind,146;ChengPPI,114;PhosDAll,41;BioGRID,146;HIPPIE,59;ChengKSIN,98;STRING,361;MINT,47;The_Kinase_Library,382;mentha,32;prePPI,362","YWHAE,SASH3,MAP4K2,NEK9,DNMT1,GAPVD1,IGF2R,ZAP70,GOLGA3,KRT18,PCBP1,PCBP2",FGFR2,11
Cluster_21,152,MAPK6,162.7,"STRING.bind,270;ChengPPI,76;PhosDAll,252;BioGRID,125;HIPPIE,187;ChengKSIN,203;STRING,37;MINT,27;mentha,146;prePPI,304","YWHAE,MAP4K2,NEK9,GIT2,PPP1R12A,CAD,GAPVD1,IGF2R,ZAP70,BCLAF1,SIPA1L1,EEF1D,PCBP1,LMNA,PCBP2,TRIM25,PTPN7",MAPK6,10
Cluster_21,153,RIOK1,163.85714285714286,"STRING.bind,188;PhosDAll,79;BioGRID,94;HIPPIE,22;STRING,263;mentha,266;prePPI,235","YWHAE,PPP1R12A,SRP72,YTHDC2,PCBP1,CAD,ESF1,TRIM25,GTF2I",RIOK1,7
Cluster_21,154,NEK2,164.75,"STRING.bind,95;ChengPPI,194;PhosDAll,73;BioGRID,123;HIPPIE,289;ChengKSIN,83;STRING,280;MINT,52;The_Kinase_Library,176;mentha,244;PTMsigDB,100;prePPI,268","YWHAE,SRRM2,NEK9,GIT2,TOP2B,DNMT1,RBM15,CAD,ASMTL,RCSD1,GAPVD1,GPATCH8,ZAP70,PREX1,BCLAF1,SIPA1L1,LMNA",NEK2,12
Cluster_21,155,HIPK2,165.08333333333334,"STRING.bind,308;ChengPPI,119;PhosDAll,196;BioGRID,77;HIPPIE,147;ChengKSIN,160;STRING,62;MINT,81;The_Kinase_Library,306;mentha,221;PTMsigDB,66;prePPI,238","YWHAE,SRRM2,GIT2,MAP4K2,NEK9,DNMT1,PPP1R12A,RBM15,LDB1,GAPVD1,GPATCH8,ZAP70,GOLGA3,BCLAF1,LMNA,AGGF1,TRIM25,SUDS3,PTPN7,SSBP3,GTF2I",HIPK2,12
Cluster_21,156,SGK1,165.8181818181818,"STRING.bind,302;ChengPPI,97;PhosDAll,136;BioGRID,128;HIPPIE,171;ChengKSIN,118;STRING,87;The_Kinase_Library,238;mentha,190;PTMsigDB,60;prePPI,297","YWHAE,SASH3,SRRM2,MAP4K2,NEK9,TOP2B,DNMT1,PPP1R12A,RBM15,LDB1,GAPVD1,IGF2R,GOLGA3,PREX1,ZAP70,TRIM25",SGK1,11
Cluster_21,157,TYK2,166.16666666666666,"STRING.bind,120;ChengPPI,141;PhosDAll,24;BioGRID,181;HIPPIE,229;ChengKSIN,23;STRING,158;MINT,133;The_Kinase_Library,366;mentha,191;PTMsigDB,141;prePPI,287","YWHAE,SASH3,MAP4K2,ZAP70,DNMT1,PPP1R12A,PCBP1,PCBP2,TRIM25,PTPN7,GAPVD1",TYK2,12
Cluster_21,158,KIT,166.4,"STRING.bind,176;ChengPPI,105;PhosDAll,65;BioGRID,90;HIPPIE,183;STRING,156;MINT,79;The_Kinase_Library,234;mentha,127;prePPI,449","YWHAE,NEK9,DNMT1,PPP1R12A,RBM15,LDB1,IGF2R,ZAP70,PREX1,SIPA1L1,KRT18,MAP1B,LMNA,GTF2I",KIT,10
Cluster_21,159,PRKAA2;AMPKA2,166.6,"STRING.bind,234;PhosDAll,48;BioGRID,144;HIPPIE,173;ChengKSIN,35;STRING,282;mentha,176;PTMsigDB,75;prePPI,183;The_Kinase_Library,316","YWHAE,SRRM2,MAP4K2,NEK9,GIT2,DNMT1,PPP1R12A,RBM15,CAD,GAPVD1,ZAP70,EEF1D,PCBP2,EVL,SASH3,RCSD1",PRKAA2,10
Cluster_21,160,PASK,166.75,"STRING.bind,228;PhosDAll,291;HIPPIE,158;STRING,321;MINT,15;The_Kinase_Library,34;mentha,123;prePPI,164","YWHAE,SASH3,SRRM2,NEK9,TOP2B,GIT2,DNMT1,PPP1R12A,CAD,SPICE1,GAPVD1,GPATCH8,ZAP70,BCLAF1,SIPA1L1,MAP1B,LMNA,AGGF1,PTPN7",PASK,8
Cluster_21,161,CLK4,167.28571428571428,"ChengPPI,357;PhosDAll,320;HIPPIE,71;STRING,5;The_Kinase_Library,255;mentha,56;prePPI,107","YWHAE,SRRM2,NEK9,MAP4K2,PPP1R12A,RBM15,YTHDC2,CAD,GPATCH8,ZAP70,PREX1,BCLAF1,SIPA1L1,LMNA,AGGF1,GTF2I",CLK4,7
Cluster_21,162,CDK3,169.0909090909091,"STRING.bind,125;ChengPPI,176;PhosDAll,178;BioGRID,152;HIPPIE,280;ChengKSIN,175;STRING,215;The_Kinase_Library,132;mentha,223;PTMsigDB,112;prePPI,92","YWHAE,SRRM2,MAP4K2,NEK9,TOP2B,DNMT1,PPP1R12A,RBM15,CAD,NUCKS1,GAPVD1,ZC3HC1,ZAP70,BCLAF1,SIPA1L1,MAP1B,PTPN7",CDK3,11
Cluster_21,163,VRK2,171.28571428571428,"STRING.bind,313;ChengPPI,271;HIPPIE,109;STRING,197;The_Kinase_Library,105;mentha,90;prePPI,114","YWHAE,SRRM2,NEK9,TOP2B,MAP4K2,PPP1R12A,LDB1,CAD,ZC3HC1,ZAP70,KRT18,SRP72,PCBP1,MAP1B,LMNA,PCBP2",VRK2,7
